id,pavadinimas,data_laikas,vieta,kategorija,nuoroda,paveiksliukas
402,PHILIP GLASS – ŠVIESOS ALCHEMIKAS / pianistas Darius Mažintas,2026-03-25 19:00,Šv. Kotrynos bažnyčia,Festivaliai ir koncertai,https://www.vilnius-events.lt/renginiai/philip-glass-sviesos-alchemikas-pianistas-darius-mazintas/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/Silver-Magical-Sparkle-Flare-Inspirational-Quote-Poster-1080-x-1350-piks.-274-x-402-piks.-600-x-873-piks.-1600-x-900-piks.-750-x-600-piks.png
403,"Contra Jazz | A. Šlaustas, V. Ramoška, L. Šinkarenka ir M. Novikovs",2026-03-26 19:00,Muzikos magijos klubas,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/contra-jazz-a-slaustas-v-ramoska-l-sinkarenka-ir-l-buda/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/contra.jpg
404,Viktorija Gečytė & The Vibe Tribe,2026-03-26 19:45,Viktorija Gečytė & The Vibe Tribe,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/viktorija-gecyte-the-vibe-tribe/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Copy-of-viktorija-gecyte-1200-x-1200-px-500-x-500-px-Facebook-Post.jpg
405,Piano & A Microphone: Konstantinas Lilas,2026-03-26 20:00,Lukiškių kalėjimas,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/piano-a-microphone-konstantinas-lilas/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/FB-Event-Cover-4-scaled-1.jpg
406,Teatro diena,2026-03-27 12:00,Teatro krantas,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/teatro-diena/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/TEATRO-DIENA.jpg
407,F. MENDELSSOHN. „ŠLOVINIMO GIESMĖ“,2026-03-27 19:00,LVSO koncertų salė,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/f-mendelssohn-slovinimo-giesme/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/2026-03-27_1_F.-Mendelssohn_Slovinimo-giesme-scaled-1.jpeg
408,Ilgai lauktas | Petras Geniušas ir Egidijus Buožis,2026-03-27 19:00,„Organum“ koncertų salė,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/ilgai-lauktas-petras-geniusas-ir-egidijus-buozis/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/2026-cia-ir-dabar-Ekranas-1.jpg
409,AETHERIC ECHOES 2026,2026-03-27 - 2026-03-28,Kirtimų kultūros centras,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/aetheric-echoes-2026/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/vilnius-events.lt-vizualu-formatas-47.png
410,Skambančios miško istorijos. Miško gyvūnai,2026-03-28 12:00,Šv. Kotrynos bažnyčia,"Festivaliai ir koncertai, Šeimoms",https://www.vilnius-events.lt/renginiai/skambancios-misko-istorijos-misko-gyvunai/,https://www.vilnius-events.lt/wp-content/uploads/2022/08/03-28-Misko-gyvunai-700x650-px.jpg
411,Raudonkepurė ir vilkas + teatro dienos šventė,2026-03-28 12:00,Raganiukės teatras,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/raudonkepure-ir-vilkas-teatro-dienos-svente/,https://www.vilnius-events.lt/wp-content/uploads/2025/11/Raudonkepure-ir-vilkas-apk-2.jpg
412,Violončelė ir Vargonai | J.S.Bach ir Šiuolaikinė muzika,2026-03-28 18:00,„Organum“ koncertų salė,Festivaliai ir koncertai,https://www.vilnius-events.lt/renginiai/violoncele-ir-vargonai-j-s-bach-ir-siuolaikine-muzika-4/,https://www.vilnius-events.lt/wp-content/uploads/2025/11/251220-Gleb-Dainius-Bach-Ekranas-6.jpg
413,CHAD WACKERMAN & THE L.A. ALL-STARS,2026-03-28 19:00,Muzikos klubas „Tamsta“,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/chad-wackerman-the-l-a-all-stars/,https://www.vilnius-events.lt/wp-content/uploads/2025/10/CHAD-WACKERMAN_02_by-ShellyStrazis.jpg
414,„Belaukiant Godo“ | Klaipėdos jaunimo teatras,2026-03-28 19:00,Menų spaustuvė,"Naktinė veikla, Spektakliai ir pasirodymai",https://www.vilnius-events.lt/renginiai/belaukiant-godo-rez-p-pinigis-klaipedos-jaunimo-teatras/,https://www.vilnius-events.lt/wp-content/uploads/2023/08/godo_13sez-cover.jpg
415,G&G SINDIKATAS,2026-03-28 20:00,Koncertų salė „Compensa“,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/g-g-sindikatas-10/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/571188112_1403708601120115_6232770945474670815_n.jpg
416,CHAD WACKERMAN & THE L.A. ALL-STARS,2026-03-28 20:00,Muzikos klubas „Tamsta“,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/chad-wackerman-amp-the-l-a-all-stars/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Untitled-design-9.png
417,VILNIAUS MASONŲ ŽENKLAI IR PASLAPTIS,2026-03-29 11:00,Paminklas Vladui Jurgučiui,Ekskursijos ir edukacijos,https://www.vilnius-events.lt/renginiai/vilniaus-masonu-zenklai-ir-paslaptis-5/,https://www.vilnius-events.lt/wp-content/uploads/2025/09/Masonai-.png
418,Kovo meno degustacija vaikams,2026-03-29 14:00,AP galerija,"Menas ir Parodos, Šeimoms, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/kovo-meno-degustacija-vaikams-3/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/634219622_1471328164995977_459569243858077832_n-1.jpg
419,Antakalnio perlai,2026-03-29 14:00,Sapiegų parkas,"Po atviru dangumi, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/ekskursija-antakalnio-perlai/,https://www.vilnius-events.lt/wp-content/uploads/2017/03/Petro-ir-Povilo-baznycia-frontonas.jpg
420,Linas Adomaitis | Šviesa spindės,2026-03-29 16:00,Šv. Kotrynos bažnyčia,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/linas-adomaitis-sviesa-spindes/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/Untitled-design-100.jpg
421,"MUZIKINĖS KELIONĖS PO PASAULĮ SU EIRIMU VELIČKA | Gamelanas, šešėlių teatras ir kiti Balio stebuklai",2026-03-29 16:00,Muzikos magijos klubas,"Ekskursijos ir edukacijos, Kiti",https://www.vilnius-events.lt/renginiai/muzikines-keliones-po-pasauli-su-eirimu-velicka-gamelanas-seseliu-teatras-ir-kiti-balio-stebuklai/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/cherry-barbieri-5.jpg
422,Domo Žeromsko kvartetas | Naujo albumo pristatymas,2026-03-29 16:00,„Organum“ koncertų salė,Festivaliai ir koncertai,https://www.vilnius-events.lt/renginiai/domo-zeromsko-kvartetas-naujo-albumo-pristatymas/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Domas-LED-ekranas-1080-x-1080-px.jpg
423,OKT / Vilniaus miesto teatras: VAPSVOS,2026-03-29 19:00,Menų spaustuvė,Spektakliai ir pasirodymai,https://www.vilnius-events.lt/renginiai/okt-vilniaus-miesto-teatras-vapsvos/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/Untitled-design-2025-12-30T134801.367.jpg
424,Ephraim Dorsey džiazo kvartetas (JAV),2026-03-30 19:45,Downtown Piano Lab (PC Europa),"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/ephraim-dorsey-dziazo-kvartetas-jav/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Ephraim-Dorse-550-x-800-px-1200-x-1200-px-Facebook-Post.jpg
425,Spektaklis misterija: Alter Ego,2026-03-31 18:30,Naujasis teatras,Spektakliai ir pasirodymai,https://www.vilnius-events.lt/renginiai/spektaklis-misterija-alter-ego-3/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Alter-ego-1.jpg
426,MUZIKINĖ ENIGMA | LSPO,2026-03-31 19:00,Lietuvos nacionalinė filharmonija,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/muzikine-enigma-lspo/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/622096279_1511737104295434_8839023933096345812_n.jpg
427,Saulius ir Jokūbas Bareikiai,2026-03-31 19:30,Muzikos klubas „Tamsta“,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/saulius-ir-jokubas-bareikiai-3/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Vilnius-events_750x600.jpg
428,Adomas Vyšniauskas – akustinis koncertas – papildomas,2026-04-01 19:00,Šv. Kotrynos bažnyčia,"Naktinė veikla, Festivaliai ir koncertai, TOP Renginiai",https://www.vilnius-events.lt/renginiai/adomas-vysniauskas-akustinis-koncertas-papildomas/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Untitled-design-2026-02-15T214418.419.jpg
429,Itališki pavasario skambesiai,2026-04-02 18:00,A. Mickevičiaus viešoji biblioteka,"Festivaliai ir koncertai, Nemokami renginiai",https://www.vilnius-events.lt/renginiai/italiski-pavasario-skambesiai/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Untitled-design-2026-02-18T115855.607.jpg
430,Žvelgiant į saulę | Gabija Natalevičienė,2026-04-02 19:00,Muzikos magijos klubas,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/zvelgiant-i-saule-gabija-nataleviciene/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/cherry-barbieri-6.jpg
431,Neda / Labutis / Banys trio,2026-04-02 20:00,Jazz Cellar 11,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/neda-labutis-banys-trio-3/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/Untitled-design-2025-12-28T172231.479.jpg
432,GYTIS AMBRAZEVIČIUS IR GRUPĖ,2026-04-03 20:00,Muzikos klubas „Tamsta“,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/gytis-ambrazevicius-ir-grupe-4/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Untitled-design-99.png
433,Velykos,2026-04-05,Įvairios vietos,Kiti,https://www.vilnius-events.lt/renginiai/velykos-2025-m-balandzio-20-21-d/,https://www.vilnius-events.lt/wp-content/uploads/2025/03/vilnius-events.lt-vizualu-formatas-6.png
434,Istorijų pasakojimo sal(i)onas (#60) | SIURPRIZAS,2026-04-07 19:00,VU Mažosios aulos kavinė,"Naktinė veikla, Nemokami renginiai",https://www.vilnius-events.lt/renginiai/istoriju-pasakojimo-sal-i-onas-60-siurprizas/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/559764516_1620289579425284_6854272560950181673_n-1-1.jpg
435,Istorijų pasakojimų Salionas (#60) | SIURPRIZAS,2026-04-07 19:00,VU Mažosios aulos kavinė,"Naktinė veikla, Nemokami renginiai",https://www.vilnius-events.lt/renginiai/istoriju-pasakojimu-salionas-60-siurprizas/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/621846563_1709370390517202_8004584319058908777_n-3.jpg
436,BOHEMOS TARIFAS,2026-04-08 19:30,Muzikos klubas „Tamsta“,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/bohemos-tarifas/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Untitled-design-11.png
437,MONIKA MARIJA,2026-04-08 20:00,Muzikos klubas „Tamsta“,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/monika-marija-2/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Untitled-design-12.png
438,Stiklinis žvėrynas,2026-04-09 18:30,Naujasis teatras,Spektakliai ir pasirodymai,https://www.vilnius-events.lt/renginiai/stiklinis-zverynas-6/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Stiklinis-zverynas-1.jpg
439,SISTERS ON WIRE | TAMSTA,2026-04-09 19:30,Muzikos klubas „Tamsta“,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/sisters-on-wire-tamsta/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Untitled-design-100.png
440,Geras tėtis,2026-04-10 18:00,Raganiukės teatras,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/geras-tetis/,https://www.vilnius-events.lt/wp-content/uploads/2024/12/geras-tetis-nuotrauka.jpg
441,Tomo Kutavičiaus solinis koncertas,2026-04-10 19:00,Muzikos magijos klubas,Festivaliai ir koncertai,https://www.vilnius-events.lt/renginiai/tomo-kutaviciaus-solinis-koncertas/,https://www.vilnius-events.lt/wp-content/uploads/2025/07/cherry-barbieri-4.jpg
442,Aidas Giniotis ir grupė „PlumBum“ | „Nenusigąsk – tai mes“| Šv. Kotrynos bažnyčia,2026-04-10 19:00,Šv. Kotrynos bažnyčia,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/aidas-giniotis-ir-grupe-plumbum-nenusigask-tai-mes-sv-kotrynos-baznycia/,https://www.vilnius-events.lt/wp-content/uploads/2025/11/750x600-1.jpg
443,TRIMITO VIRTUOZAS SERGEI NAKARIAKOV,2026-04-10 19:00,LVSO koncertų salė,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/trimito-virtuozas-sergei-nakariakov/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/2026-04-10_1_Sergei-Nakariakov_Photo-Thierry-Cohen-scaled-1.jpg
444,"„Ne tik graži, bet ir sveika“ – interaktyvi konferencija visuomenei.",2026-04-11 11:00,Lietuvos parodų ir kongresų centras LITEXPO,Kiti,https://www.vilnius-events.lt/renginiai/ne-tik-grazi-bet-ir-sveika-interaktyvi-konferencija-visuomenei/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/NKLA-konferencija-11-1.png
445,Black Metal Fest – Dūstant 3,2026-04-11 17:00,Klubas „nArauti“,Festivaliai ir koncertai,https://www.vilnius-events.lt/renginiai/black-metal-fest-dustant-3/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Untitled-design-2026-01-24T213219.715.jpg
446,Lapė snapė ir Gaidelis,2026-04-11 17:00,Raganiukės teatras,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/lape-snape-ir-gaidelis/,https://www.vilnius-events.lt/wp-content/uploads/2025/11/lape-snepe-ir-gaidelis.jpg
447,GRAND DUO CONCERTANT | Rimvydas Savickas (klarnetas) Marija Mirovska (fortepijonas),2026-04-11 18:00,„Organum“ koncertų salė,Festivaliai ir koncertai,https://www.vilnius-events.lt/renginiai/grand-duo-concertant-rimvydas-savickas-klarnetas-marija-mirovska-fortepijonas/,https://www.vilnius-events.lt/wp-content/uploads/2025/11/260411-Mirovska-Ekranas-1.jpg
448,Ansamblis „Nalšia“. Romansų ir meilės dainų koncertas „Dainuoju Širvį“ | Vilnius,2026-04-11 18:00,Vilniaus lenkų kultūros namai,Festivaliai ir koncertai,https://www.vilnius-events.lt/renginiai/ansamblis-nalsia-romansu-ir-meiles-dainu-koncertas-dainuoju-sirvi-vilnius/,https://www.vilnius-events.lt/wp-content/uploads/2025/11/vilnius-events.lt-vizualu-formatas-16.png
449,Ansamblio „Suliko“ koncertas (Sakartvelas),2026-04-11 18:00,LVSO koncertų salė,Festivaliai ir koncertai,https://www.vilnius-events.lt/renginiai/ansamblio-suliko-koncertas-sakartvelas/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Vilnius_events.jpg
450,"Šokio spektaklis DU Į PRIEKĮ, VIENS ATGAL",2026-04-11 19:00,Menų spaustuvė,"Naktinė veikla, Spektakliai ir pasirodymai",https://www.vilnius-events.lt/renginiai/sokio-spektaklis-du-i-prieki-viens-atgal-3/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/04-11-Menu-spaustuve-1.png
451,POLIARIZUOTI STIKLAI | TAMSTA,2026-04-11 20:00,Muzikos klubas „Tamsta“,"Naktinė veikla, Festivaliai ir koncertai, TOP Renginiai",https://www.vilnius-events.lt/renginiai/poliarizuoti-stiklai-tamsta-4/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Untitled-design-14.png
452,Pelenė 2026,2026-04-10 - 2026-04-12,Lietuvos parodų ir kongresų centras LITEXPO,"Menas ir Parodos, Kiti",https://www.vilnius-events.lt/renginiai/pelene-2026/,https://www.vilnius-events.lt/wp-content/uploads/2025/09/Pelene_Vilnius-events.png
453,Stasio Krasausko darbų paroda „Moters gimimas“,2026-04-10 - 2026-04-12,Lietuvos parodų ir kongresų centras LITEXPO,Menas ir Parodos,https://www.vilnius-events.lt/renginiai/stasio-krasausko-darbu-paroda-moters-gimimas/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/2026-01-20-PELENE_Krasauskas750x600.jpg
454,Vilnius – mažoji Roma,2026-04-12 11:00,Pradžia – Gedimino paminklas,Ekskursijos ir edukacijos,https://www.vilnius-events.lt/renginiai/vilnius-mazoji-roma-3/,https://www.vilnius-events.lt/wp-content/uploads/2021/08/Kazimiero-baznycia-karuna.jpg
455,Spektaklis šeimai: Iš bičių gyvenimo,2026-04-12 13:00,Naujasis teatras,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/spektaklis-seimai-is-biciu-gyvenimo/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Is-biciu-gyvenimo-scaled-1.jpg
456,Robyn Orlin (PAR) – IN A CORNER THE SKY SURRENDERS | New Baltic Dance,2026-04-15 19:00,Menų spaustuvė,"Festivaliai ir koncertai, Spektakliai ir pasirodymai",https://www.vilnius-events.lt/renginiai/robyn-orlin-par-in-a-corner-the-sky-surrenders-new-baltic-dance/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/vilnius-events.lt-vizualu-formatas-9.png
457,NAUSYQA (NL) | TAMSTA,2026-04-15 19:30,Muzikos klubas „Tamsta“,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/nausyqa-nl-tamsta/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Untitled-design-101.png
458,Volmir Cordeiro (Brazilija / Prancūzija) – STREET,2026-04-17 17:00,Nacionalinė dailės galerija,"Festivaliai ir koncertai, Spektakliai ir pasirodymai",https://www.vilnius-events.lt/renginiai/volmir-cordeiro-brazilija-prancuzija-street/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Festival_Parallele_Rue13_basse_definition-1.jpg
459,G. MAHLER. SIMFONIJA NR. 5,2026-04-17 19:00,LVSO koncertų salė,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/g-mahler-simfonija-nr-5/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/2026-04-17_1_G.-Mahler-Nr.-5-scaled-1.jpeg
460,21 TAMSTA KLUBO GIMTADIENIS,2026-04-17 20:00,Muzikos klubas „Tamsta“,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/21-tamsta-klubo-gimtadienis/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Untitled-design-102.png
461,Masonai Vilniuje,2026-04-18 10:15,Paminklas Broliams Vileišiams,"Po atviru dangumi, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/masonai-vilniuje-2/,https://www.vilnius-events.lt/wp-content/uploads/2023/02/paminklas-2020-scaled-1.jpg
462,Amūras Valdovų rūmuose,2026-04-18 10:30,Pradžia – Gedimino paminklas,Ekskursijos ir edukacijos,https://www.vilnius-events.lt/renginiai/amuras-valdovu-rumuose/,https://www.vilnius-events.lt/wp-content/uploads/2018/11/vilnius-events.lt-vizualu-formatas-7.png
463,Pojūčių spektaklis tamsoje ”Kodėl aš čia?’,2026-04-18 16:00,Naujasis teatras,Spektakliai ir pasirodymai,https://www.vilnius-events.lt/renginiai/pojuciu-spektaklis-tamsoje-kodel-as-cia-2/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Kodel-as-cia-2.jpg
464,Maryla Rodowicz | Vilnius mano širdyje | Wilno w moim sercu,2026-04-18 18:00,Twinsbet arena,Festivaliai ir koncertai,https://www.vilnius-events.lt/renginiai/maryla-rodowicz-vilnius-mano-sirdyje-wilno-w-moim-sercu/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Untitled-design-2026-02-15T224333.246.jpg
465,NICOLE ZURAITIS QUARTET,2026-04-18 19:00,LVSO koncertų salė,"Naktinė veikla, Festivaliai ir koncertai, TOP Renginiai",https://www.vilnius-events.lt/renginiai/nicole-zuraitis-quartet/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/589403190_122107085073127893_2816397225104327177_n.jpg
466,Annamari Keskinen ir Ryan Mason drauge su atlikėjais (Lietuva / Suomija) – SUPERTHING (PREMJERA),2026-04-18 19:00,Menų spaustuvė,"Festivaliai ir koncertai, Spektakliai ir pasirodymai",https://www.vilnius-events.lt/renginiai/annamari-keskinen-ir-ryan-mason-drauge-su-atlikejais-lietuva-suomija-superthing-premjera/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/1382x677-Annamari-Keskinen-ir-Ryan-Mason.jpg
467,BONA DAWN SHOW,2026-04-18 20:00,Muzikos klubas „Tamsta“,"Naktinė veikla, Spektakliai ir pasirodymai",https://www.vilnius-events.lt/renginiai/bona-dawn-show-3/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Untitled-design-79.png
468,Už grotų: Mad Money  – Lukiškių kalėjimas 2.0,2026-04-18 21:00,Lukiškių kalėjimas,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/uz-grotu-mad-money-lukiskiu-kalejimas-2-0/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/FB-Cover-1-scaled-1.jpg
469,Meilės laiškai,2026-04-23 18:30,Naujasis teatras,"Spektakliai ir pasirodymai, TOP Renginiai",https://www.vilnius-events.lt/renginiai/meiles-laiskai/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Meiles-laiskai-1.jpg
470,Chunky Move (Australija) – U>N>I>T>E>D,2026-04-23 19:00,Dūmų fabrikas,"Festivaliai ir koncertai, Spektakliai ir pasirodymai",https://www.vilnius-events.lt/renginiai/chunky-move-australija-u-n-i-t-e-d/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/20251120-Camping-asia-UNITED-Dress-Rehearsal-c-TPAC-Photo-by-Cheng-yu-chen-13-1.jpg
471,LOS SECRETOS DE PABLO | UNA NOCHE EN EL PARAÍSO | VIENA NAKTIS ROJUJE | TAMSTA,2026-04-24 20:00,Muzikos klubas „Tamsta“,Naktinė veikla,https://www.vilnius-events.lt/renginiai/los-secretos-de-pablo-una-noche-en-el-paraiso-viena-naktis-rojuje-tamsta-2/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Untitled-design-70.png
472,Matilda,2026-04-25 12:00,Raganiukės teatras,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/matilda-2/,https://www.vilnius-events.lt/wp-content/uploads/2025/11/matilda-vertikaliai.jpg
473,Šeimų šeštadienis. „Stalo teatro“ edukacinė veikla „Pasakos iš puodo“,2026-04-25 12:00,"Lietuvos teatro, muzikos ir kino muziejaus Muzeoteka","Spektakliai ir pasirodymai, Šeimoms, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/seimu-sestadienis-stalo-teatro-edukacine-veikla-pasakos-is-puodo/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Pasakos-is-puodo_events.png
474,Violončelė ir Vargonai | J.S.Bach ir Šiuolaikinė muzika,2026-04-25 18:00,„Organum“ koncertų salė,Festivaliai ir koncertai,https://www.vilnius-events.lt/renginiai/violoncele-ir-vargonai-j-s-bach-ir-siuolaikine-muzika-5/,https://www.vilnius-events.lt/wp-content/uploads/2025/11/251220-Gleb-Dainius-Bach-Ekranas-6.jpg
475,Stebinantys Puškarnios (Tilto g.) kiemeliai,2026-04-28 17:50,Susitikimo vieta: prie Katedros varpinės,"Po atviru dangumi, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/stebinantys-puskarnios-kiemeliai-7/,https://www.vilnius-events.lt/wp-content/uploads/2023/01/alyvos-2-scaled-1.jpg
476,"Plini (AU), Sungazer (US)",2026-04-29 19:00,Menų fabrikas „Loftas“,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/plini-au-sungazer-us/,https://www.vilnius-events.lt/wp-content/uploads/2025/10/552909350_1085728067108453_8176340787696394877_n.jpg
477,LVSO koncerte – pasaulinis arfos virtuozas XAVIER DE MAISTRE,2026-04-30 19:00,LVSO koncertų salė,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/lvso-koncerte-pasaulinis-arfos-virtuozas-xavier-de-maistre/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/597181806_1390250912803840_4430548901341587637_n-1.jpg
478,Tarptautinė darbo diena,2026-05-01,Įvairios vietos,Kiti,https://www.vilnius-events.lt/renginiai/geguzes-1-d-tarptautine-darbo-diena/,https://www.vilnius-events.lt/wp-content/uploads/2025/03/vilnius-events.lt-vizualu-formatas-2.png
479,VELNIO NUOTAKA | ARENA ŠOU,2026-05-01 19:00,Twinsbet arena,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/velnio-nuotaka-arena-sou/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/620160764_1348728597286415_1591544705342768877_n.jpg
480,VILNIAUS KARILIONAS | Trumpi koncertai,"Pirmadieniais, Antradieniais, Trečiadieniais, Ketvirtadieniais, Penktadieniais, Šeštadieniais, Sekmadieniais",Šv. apaštalų Pilypo ir Jokūbo bažnyčia,"Festivaliai ir koncertai, Nemokami renginiai, TOP Renginiai",https://www.vilnius-events.lt/renginiai/vilniaus-karilionas-trumpi-koncertai/,https://www.vilnius-events.lt/wp-content/uploads/2025/08/vilnius-events.lt-vizualu-formatas-17.png
481,Močiutė plėšikė. Mamos dienos proga,2026-05-03 12:00,Raganiukės teatras,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/mociute-plesike-mamos-dienos-proga/,https://www.vilnius-events.lt/wp-content/uploads/2025/11/Mociute-plesike-apk.jpg
482,Istorijų pasakojimo sal(i)onas (#61) | NEPASAKYTA,2026-05-05 19:00,VU Mažosios aulos kavinė,"Naktinė veikla, Nemokami renginiai",https://www.vilnius-events.lt/renginiai/istoriju-pasakojimo-sal-i-onas-61-nepasakyta/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/559764516_1620289579425284_6854272560950181673_n-1-1.jpg
483,Istorijų pasakojimų Salionas (#61) | NEPASAKYTA,2026-05-05 19:00,VU Mažosios aulos kavinė,"Naktinė veikla, Nemokami renginiai",https://www.vilnius-events.lt/renginiai/istoriju-pasakojimu-salionas-61-nepasakyta/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/621846563_1709370390517202_8004584319058908777_n-3.jpg
484,ABBA ir kiti pasauliniai hitai,2026-05-05 19:00,Šv. Kotrynos bažnyčia,"Naktinė veikla, Festivaliai ir koncertai, TOP Renginiai",https://www.vilnius-events.lt/renginiai/abba-ir-kiti-pasauliniai-hitai/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/615769527_1566343334535141_2906001260100663292_n.jpg
